Pos;Unidade federativa ;Renda
1; Distrito Federal ;2.548,00
2; São Paulo ;1.712,00
3; Rio Grande do Sul ;1.635,00
4; Santa Catarina ;1.597,00
5; Paraná ;1.472,00
6; Rio de Janeiro ;1.445,00
7; Mato Grosso do Sul ;1.291,00
8; Goiás ;1.277,00
9; Mato Grosso ;1.247,00
10; Minas Gerais ;1.224,00
11; Espírito Santo ;1.205,00
12; Roraima ;1.006,00
13; Rondônia ;957
14; Tocantins ;937
15; Amapá ;936
16; Paraíba ;928
17;Bahia;862
18; Pernambuco ;852
19; Amazonas ;850
20; Rio Grande do Norte ;845
21; Sergipe ;836
22; Ceará ;824
23; Acre ;769
24; Piauí ;750
25;Pará;715
26; Alagoas ;658
27; Maranhão ;597
